"","CASE_ID","close_dt","start_dt","duration","X","nClients","nMH","nClose","ratio","CASE_ID.1","MHt","duration_week"
"1274",61840,2016-11-01,2016-09-01,61,1274,4,1,1,0.25,61840,-1,8.71
"1275",61842,2017-04-01,2016-09-01,212,1275,4,0,1,0,61842,NA,30.29
"1276",61843,2017-01-01,2016-09-01,122,1276,5,0,1,0,61843,NA,17.43
"1277",61844,2017-04-01,2016-09-01,212,1277,4,2,1,0.5,61844,-1,30.29
"1278",61848,2017-02-01,2016-09-01,153,1278,4,1,1,0.25,61848,0,21.86
"1279",61849,2017-04-01,2016-10-01,182,1279,4,2,1,0.5,61849,-1,26
"1280",61858,2016-10-01,2016-09-01,30,1280,5,0,1,0,61858,NA,4.29
"1281",61859,2017-04-01,2016-09-01,212,1281,4,0,1,0,61859,NA,30.29
"1282",61860,2017-04-01,2016-10-01,182,1282,5,3,1,0.6,61860,0,26
"1283",61865,2017-04-01,2016-10-01,182,1283,4,1,1,0.25,61865,0,26
"1284",61867,2017-04-01,2016-10-01,182,1284,4,0,1,0,61867,NA,26
"1285",61869,2016-10-01,2016-01-01,274,1285,4,3,1,0.75,61869,-1,39.14
"1286",61870,2017-02-01,2016-09-01,153,1286,5,1,1,0.2,61870,0,21.86
"1287",61871,2017-01-01,2016-09-01,122,1287,4,2,1,0.5,61871,-1,17.43
"1288",61873,2016-11-01,2016-10-01,31,1288,5,2,1,0.4,61873,-1,4.43
"1289",61877,2017-04-01,2016-10-01,182,1289,9,1,1,0.11,61877,-1,26
"1290",61879,2016-09-01,2016-10-01,-30,1290,4,0,1,0,61879,NA,-4.29
"1291",61881,2017-04-01,2016-09-01,212,1291,2,1,1,0.5,61881,-1,30.29
"1292",61882,2017-04-01,2016-10-01,182,1292,5,4,1,0.8,61882,-1,26
"1293",61887,2016-12-01,2016-10-01,61,1293,4,2,1,0.5,61887,-1,8.71
"1294",61888,2017-04-01,2016-10-01,182,1294,3,2,1,0.67,61888,0,26
"1295",61889,2017-04-01,2016-10-01,182,1295,12,6,1,0.5,61889,-1,26
"1296",61890,2017-04-01,2016-10-01,182,1296,3,0,1,0,61890,NA,26
"1297",61891,2017-04-01,2016-10-01,182,1297,4,2,1,0.5,61891,-1,26
"1298",61892,2017-04-01,2016-10-01,182,1298,7,1,1,0.14,61892,-1,26
"1299",61893,2017-04-01,2016-09-01,212,1299,3,1,1,0.33,61893,-1,30.29
"1300",61894,2017-04-01,2016-10-01,182,1300,3,1,1,0.33,61894,0,26
"1301",61896,2017-04-01,2016-10-01,182,1301,2,1,1,0.5,61896,0,26
"1302",61897,2016-11-01,2016-10-01,31,1302,4,1,1,0.25,61897,-1,4.43
"1303",61900,2017-04-01,2016-10-01,182,1303,7,2,1,0.29,61900,-1,26
"1304",61902,2016-10-01,2016-09-01,30,1304,4,0,1,0,61902,NA,4.29
"1305",61903,2016-11-01,2016-08-01,92,1305,3,2,1,0.67,61903,-1,13.14
"1306",61905,2017-04-01,2016-10-01,182,1306,4,0,1,0,61905,-1,26
"1307",61906,2017-04-01,2016-10-01,182,1307,9,3,1,0.33,61906,-1,26
"1308",61908,2016-12-01,2016-10-01,61,1308,4,1,1,0.25,61908,0,8.71
"1309",61910,2016-10-01,2016-10-01,0,1309,3,0,1,0,61910,NA,0
"1310",61911,2017-04-01,2016-10-01,182,1310,2,1,1,0.5,61911,0,26
"1311",61912,2017-04-01,2016-10-01,182,1311,1,0,1,0,61912,-1,26
"1312",61913,2017-04-01,2016-10-01,182,1312,8,2,1,0.25,61913,-1,26
"1313",61914,2017-04-01,2016-10-01,182,1313,5,3,1,0.6,61914,-1,26
"1314",61916,2017-04-01,2016-09-01,212,1314,3,0,1,0,61916,NA,30.29
"1315",61919,2017-01-01,2016-10-01,92,1315,9,3,1,0.33,61919,0,13.14
"1316",61922,2017-04-01,2016-10-01,182,1316,3,2,1,0.67,61922,0,26
"1317",61923,2016-11-01,2016-10-01,31,1317,2,1,1,0.5,61923,-1,4.43
"1318",61924,2016-10-01,2016-10-01,0,1318,3,2,1,0.67,61924,-1,0
"1319",61925,2017-02-01,2016-10-01,123,1319,7,3,1,0.43,61925,-1,17.57
"1320",61926,2017-04-01,2016-10-01,182,1320,5,1,1,0.2,61926,-1,26
"1321",61927,2017-04-01,2016-09-01,212,1321,3,1,1,0.33,61927,0,30.29
"1322",61929,2017-04-01,2016-10-01,182,1322,1,0,1,0,61929,NA,26
"1323",61930,2017-04-01,2016-10-01,182,1323,5,1,1,0.2,61930,-1,26
"1324",61931,2017-04-01,2016-10-01,182,1324,6,2,1,0.33,61931,-1,26
"1325",61932,2017-04-01,2016-09-01,212,1325,2,1,1,0.5,61932,0,30.29
"1326",61933,2017-04-01,2016-10-01,182,1326,3,2,1,0.67,61933,-1,26
"1327",61934,2017-04-01,2016-10-01,182,1327,2,0,1,0,61934,0,26
"1328",61935,2016-10-01,2016-10-01,0,1328,6,2,1,0.33,61935,-1,0
"1329",61936,2016-10-01,2016-09-01,30,1329,5,2,1,0.4,61936,-1,4.29
"1330",61937,2017-04-01,2016-10-01,182,1330,3,2,1,0.67,61937,-1,26
"1331",61943,2016-10-01,2016-10-01,0,1331,2,1,1,0.5,61943,0,0
"1332",61944,2016-10-01,2016-07-01,92,1332,6,3,1,0.5,61944,-1,13.14
"1333",61945,2016-10-01,2016-09-01,30,1333,3,2,1,0.67,61945,0,4.29
"1334",61946,2017-04-01,2016-09-01,212,1334,3,1,1,0.33,61946,-1,30.29
"1335",61950,2017-01-01,2016-10-01,92,1335,5,3,1,0.6,61950,0,13.14
"1336",61951,2017-04-01,2016-10-01,182,1336,3,2,1,0.67,61951,-1,26
"1337",61952,2017-04-01,2016-12-01,121,1337,5,3,1,0.6,61952,-1,17.29
"1338",61953,2017-04-01,2016-10-01,182,1338,4,1,1,0.25,61953,-1,26
"1339",61954,2017-04-01,2016-10-01,182,1339,5,3,1,0.6,61954,-1,26
"1340",61955,2016-10-01,2016-10-01,0,1340,4,3,1,0.75,61955,-1,0
"1341",61959,2017-04-01,2016-10-01,182,1341,3,1,1,0.33,61959,-1,26
"1342",61960,2017-04-01,2016-10-01,182,1342,5,0,1,0,61960,NA,26
"1343",61963,2017-04-01,2016-10-01,182,1343,8,4,1,0.5,61963,-1,26
"1344",61966,2017-04-01,2016-10-01,182,1344,4,1,1,0.25,61966,0,26
"1345",61967,2016-10-01,2016-10-01,0,1345,4,1,1,0.25,61967,0,0
"1346",61968,2016-10-01,2016-10-01,0,1346,4,1,1,0.25,61968,0,0
"1347",61969,2016-10-01,2016-10-01,0,1347,4,1,1,0.25,61969,-1,0
"1348",61973,2017-01-01,2016-09-01,122,1348,1,0,1,0,61973,-1,17.43
"1349",61979,2017-04-01,2016-09-01,212,1349,4,1,1,0.25,61979,-1,30.29
"1350",61980,2016-10-01,2016-10-01,0,1350,3,1,1,0.33,61980,-1,0
"1351",61981,2017-04-01,2016-10-01,182,1351,4,1,1,0.25,61981,0,26
"1352",61983,2017-01-01,2016-10-01,92,1352,2,1,1,0.5,61983,-1,13.14
"1353",61985,2017-04-01,2016-10-01,182,1353,6,4,1,0.67,61985,-1,26
"1354",61986,2016-10-01,2016-10-01,0,1354,8,1,1,0.12,61986,0,0
"1355",61987,2016-10-01,2016-10-01,0,1355,3,2,1,0.67,61987,-1,0
"1356",61988,2017-04-01,2016-10-01,182,1356,4,1,1,0.25,61988,0,26
"1357",61990,2016-10-01,2016-10-01,0,1357,4,1,1,0.25,61990,1,0
"1358",61991,2017-04-01,2016-10-01,182,1358,3,2,1,0.67,61991,0,26
"1359",61992,2017-04-01,2016-10-01,182,1359,9,0,1,0,61992,NA,26
"1360",61993,2017-01-01,2016-10-01,92,1360,3,0,1,0,61993,NA,13.14
"1361",61994,2017-01-01,2016-10-01,92,1361,6,3,1,0.5,61994,-1,13.14
"1362",61995,2017-04-01,2016-10-01,182,1362,7,1,1,0.14,61995,-1,26
"1363",61996,2016-11-01,2016-09-01,61,1363,5,1,1,0.2,61996,-1,8.71
"1364",61997,2016-12-01,2016-10-01,61,1364,3,2,1,0.67,61997,-1,8.71
"1365",61998,2016-10-01,2016-10-01,0,1365,3,0,1,0,61998,NA,0
"1366",61999,2017-04-01,2016-10-01,182,1366,6,0,1,0,61999,NA,26
"1367",62007,2017-04-01,2016-12-01,121,1367,5,2,1,0.4,62007,0,17.29
"1368",62008,2017-04-01,2016-10-01,182,1368,3,2,1,0.67,62008,-1,26
"1369",62014,2017-04-01,2016-10-01,182,1369,3,2,1,0.67,62014,0,26
"1370",62016,2016-12-01,2016-10-01,61,1370,8,3,1,0.38,62016,-1,8.71
"1371",62030,2017-04-01,2016-10-01,182,1371,4,0,1,0,62030,NA,26
"1372",62031,2016-12-01,2016-10-01,61,1372,3,0,1,0,62031,NA,8.71
"1373",62032,2016-11-01,2016-07-01,123,1373,4,1,1,0.25,62032,-1,17.57
"1374",62033,2017-04-01,2016-10-01,182,1374,4,1,1,0.25,62033,0,26
"1375",62034,2017-04-01,2016-11-01,151,1375,5,3,1,0.6,62034,-1,21.57
"1376",62035,2017-04-01,2016-10-01,182,1376,3,1,1,0.33,62035,-1,26
"1377",62040,2017-04-01,2016-11-01,151,1377,1,0,1,0,62040,-1,21.57
"1378",62041,2017-04-01,2016-10-01,182,1378,5,3,1,0.6,62041,-1,26
"1379",62042,2017-04-01,2016-11-01,151,1379,2,0,1,0,62042,-1,21.57
"1380",62043,2017-04-01,2016-11-01,151,1380,4,1,1,0.25,62043,0,21.57
"1381",62044,2017-04-01,2016-10-01,182,1381,5,3,1,0.6,62044,-1,26
"1382",62047,2017-04-01,2016-11-01,151,1382,3,1,1,0.33,62047,-1,21.57
"1383",62048,2017-01-01,2016-11-01,61,1383,4,1,1,0.25,62048,0,8.71
"1384",62049,2017-04-01,2016-10-01,182,1384,3,1,1,0.33,62049,0,26
"1385",62051,2016-11-01,2016-10-01,31,1385,3,2,1,0.67,62051,-1,4.43
"1386",62054,2017-04-01,2016-11-01,151,1386,9,7,1,0.78,62054,-1,21.57
"1387",62058,2017-04-01,2016-11-01,151,1387,7,3,1,0.43,62058,-1,21.57
"1388",62060,2017-04-01,2016-11-01,151,1388,4,0,1,0,62060,NA,21.57
"1389",62061,2017-04-01,2016-12-01,121,1389,5,3,1,0.6,62061,-1,17.29
"1390",62064,2017-04-01,2016-11-01,151,1390,4,1,1,0.25,62064,-1,21.57
"1391",62065,2017-04-01,2016-11-01,151,1391,2,1,1,0.5,62065,-1,21.57
"1392",62067,2017-04-01,2016-11-01,151,1392,4,0,1,0,62067,NA,21.57
"1393",62069,2016-12-01,2016-11-01,30,1393,4,0,1,0,62069,NA,4.29
"1394",62070,2017-04-01,2016-11-01,151,1394,7,0,1,0,62070,NA,21.57
"1395",62071,2017-04-01,2016-11-01,151,1395,3,2,1,0.67,62071,-1,21.57
"1396",62072,2017-04-01,2016-11-01,151,1396,6,2,1,0.33,62072,0,21.57
"1397",62075,2016-12-01,2016-11-01,30,1397,1,0,1,0,62075,-1,4.29
"1398",62077,2017-04-01,2016-11-01,151,1398,3,1,1,0.33,62077,-1,21.57
"1399",62078,2017-04-01,2016-11-01,151,1399,4,0,1,0,62078,-1,21.57
"1400",62080,2017-04-01,2016-08-01,243,1400,8,4,1,0.5,62080,-1,34.71
"1401",62081,2017-04-01,2016-11-01,151,1401,4,1,1,0.25,62081,-1,21.57
"1402",62084,2017-04-01,2016-11-01,151,1402,2,1,1,0.5,62084,-1,21.57
"1403",62085,2017-04-01,2016-10-01,182,1403,3,2,1,0.67,62085,-1,26
"1404",62087,2016-12-01,2016-11-01,30,1404,5,3,1,0.6,62087,-1,4.29
"1405",62088,2016-12-01,2016-10-01,61,1405,5,1,1,0.2,62088,0,8.71
"1406",62089,2016-12-01,2016-10-01,61,1406,4,2,1,0.5,62089,0,8.71
"1407",62090,2017-04-01,2016-11-01,151,1407,9,3,1,0.33,62090,-1,21.57
"1408",62091,2017-04-01,2016-11-01,151,1408,7,1,1,0.14,62091,0,21.57
"1409",62092,2017-04-01,2016-11-01,151,1409,6,1,1,0.17,62092,0,21.57
"1410",62093,2016-11-01,2016-10-01,31,1410,4,2,1,0.5,62093,-1,4.43
"1411",62094,2016-11-01,2016-10-01,31,1411,4,2,1,0.5,62094,-1,4.43
"1412",62095,2017-04-01,2016-10-01,182,1412,5,0,1,0,62095,NA,26
"1413",62096,2016-11-01,2016-07-01,123,1413,3,2,1,0.67,62096,0,17.57
"1414",62097,2016-11-01,2016-11-01,0,1414,4,1,1,0.25,62097,-1,0
"1415",62098,2017-04-01,2016-11-01,151,1415,3,2,1,0.67,62098,-1,21.57
"1416",62099,2017-04-01,2016-11-01,151,1416,3,2,1,0.67,62099,0,21.57
"1417",62101,2017-04-01,2016-10-01,182,1417,6,3,1,0.5,62101,-1,26
"1418",62110,2017-04-01,2016-10-01,182,1418,1,0,1,0,62110,-1,26
"1419",62112,2016-12-01,2016-11-01,30,1419,4,1,1,0.25,62112,0,4.29
"1420",62113,2016-12-01,2016-11-01,30,1420,3,1,1,0.33,62113,0,4.29
"1421",62114,2017-04-01,2016-11-01,151,1421,4,0,1,0,62114,NA,21.57
"1422",62115,2017-04-01,2016-11-01,151,1422,8,4,1,0.5,62115,-1,21.57
"1423",62117,2017-04-01,2016-11-01,151,1423,4,2,1,0.5,62117,0,21.57
"1424",62119,2017-04-01,2016-11-01,151,1424,3,1,1,0.33,62119,-1,21.57
"1425",62121,2017-04-01,2016-11-01,151,1425,3,1,1,0.33,62121,0,21.57
"1426",62122,2017-04-01,2016-11-01,151,1426,4,2,1,0.5,62122,-1,21.57
"1427",62123,2017-04-01,2016-11-01,151,1427,6,2,1,0.33,62123,-1,21.57
"1428",62124,2017-04-01,2016-11-01,151,1428,6,1,1,0.17,62124,0,21.57
"1429",62125,2017-04-01,2016-11-01,151,1429,4,2,1,0.5,62125,0,21.57
"1430",62126,2017-04-01,2016-11-01,151,1430,4,0,1,0,62126,0,21.57
"1431",62127,2016-12-01,2016-11-01,30,1431,3,1,1,0.33,62127,0,4.29
"1432",62132,2017-04-01,2016-11-01,151,1432,3,1,1,0.33,62132,0,21.57
"1433",62133,2016-11-01,2016-11-01,0,1433,6,1,1,0.17,62133,0,0
"1434",62134,2017-04-01,2016-11-01,151,1434,2,1,1,0.5,62134,0,21.57
"1435",62135,2016-12-01,2016-11-01,30,1435,5,1,1,0.2,62135,0,4.29
"1436",62136,2017-04-01,2016-11-01,151,1436,5,0,1,0,62136,NA,21.57
"1437",62137,2016-12-01,2016-11-01,30,1437,6,3,1,0.5,62137,-1,4.29
"1438",62138,2017-04-01,2016-11-01,151,1438,3,2,1,0.67,62138,-1,21.57
"1439",62144,2017-04-01,2016-11-01,151,1439,4,3,1,0.75,62144,0,21.57
"1440",62146,2017-04-01,2016-11-01,151,1440,2,1,1,0.5,62146,-1,21.57
"1441",62147,2017-04-01,2016-11-01,151,1441,5,1,1,0.2,62147,-1,21.57
"1442",62148,2017-01-01,2016-11-01,61,1442,3,0,1,0,62148,NA,8.71
"1443",62149,2016-12-01,2016-11-01,30,1443,6,2,1,0.33,62149,0,4.29
"1444",62150,2017-04-01,2016-11-01,151,1444,5,2,1,0.4,62150,-1,21.57
"1445",62153,2017-04-01,2016-11-01,151,1445,3,0,1,0,62153,-1,21.57
"1446",62156,2017-01-01,2016-11-01,61,1446,4,2,1,0.5,62156,-1,8.71
"1447",62158,2016-12-01,2016-11-01,30,1447,5,1,1,0.2,62158,-1,4.29
"1448",62163,2017-04-01,2016-12-01,121,1448,3,2,1,0.67,62163,-1,17.29
"1449",62165,2017-01-01,2016-11-01,61,1449,4,0,1,0,62165,NA,8.71
"1450",62166,2017-04-01,2016-12-01,121,1450,1,0,1,0,62166,0,17.29
"1451",62168,2016-12-01,2016-11-01,30,1451,5,4,1,0.8,62168,-1,4.29
"1452",62169,2016-12-01,2016-11-01,30,1452,4,2,1,0.5,62169,0,4.29
"1453",62173,2017-04-01,2016-12-01,121,1453,4,3,1,0.75,62173,0,17.29
"1454",62177,2017-04-01,2016-12-01,121,1454,7,3,1,0.43,62177,0,17.29
"1455",62178,2017-04-01,2016-11-01,151,1455,6,3,1,0.5,62178,0,21.57
"1456",62179,2017-04-01,2016-12-01,121,1456,6,3,1,0.5,62179,-1,17.29
"1457",62181,2017-04-01,2016-11-01,151,1457,3,1,1,0.33,62181,0,21.57
"1458",62184,2017-04-01,2016-12-01,121,1458,7,2,1,0.29,62184,-1,17.29
"1459",62186,2017-04-01,2016-12-01,121,1459,6,0,1,0,62186,NA,17.29
"1460",62188,2017-04-01,2016-12-01,121,1460,5,0,1,0,62188,-1,17.29
"1461",62189,2017-04-01,2016-12-01,121,1461,7,5,1,0.71,62189,-1,17.29
"1462",62196,2017-04-01,2016-10-01,182,1462,3,0,1,0,62196,-1,26
"1463",62197,2017-04-01,2016-12-01,121,1463,3,0,1,0,62197,NA,17.29
"1464",62198,2016-12-01,2016-11-01,30,1464,3,0,1,0,62198,NA,4.29
"1465",62199,2017-01-01,2016-12-01,31,1465,4,2,1,0.5,62199,-1,4.43
"1466",62202,2016-12-01,2016-11-01,30,1466,3,2,1,0.67,62202,-1,4.29
"1467",62204,2017-04-01,2016-12-01,121,1467,4,2,1,0.5,62204,-1,17.29
"1468",62205,2017-04-01,2016-12-01,121,1468,1,0,1,0,62205,-1,17.29
"1469",62208,2017-02-01,2016-12-01,62,1469,2,1,1,0.5,62208,0,8.86
"1470",62209,2017-04-01,2016-12-01,121,1470,3,1,1,0.33,62209,-1,17.29
"1471",62211,2017-04-01,2016-12-01,121,1471,2,1,1,0.5,62211,0,17.29
"1472",62212,2017-04-01,2016-12-01,121,1472,3,0,1,0,62212,-1,17.29
"1473",62213,2017-04-01,2016-12-01,121,1473,6,1,1,0.17,62213,-1,17.29
"1474",62214,2017-04-01,2016-11-01,151,1474,4,2,1,0.5,62214,0,21.57
"1475",62219,2016-12-01,2016-11-01,30,1475,6,5,1,0.83,62219,-1,4.29
"1476",62220,2016-12-01,2016-12-01,0,1476,1,0,1,0,62220,-1,0
"1477",62221,2017-04-01,2016-12-01,121,1477,5,0,1,0,62221,NA,17.29
"1478",62222,2016-12-01,2016-11-01,30,1478,3,0,1,0,62222,NA,4.29
"1479",62228,2017-04-01,2016-12-01,121,1479,5,1,1,0.2,62228,0,17.29
"1480",62230,2017-01-01,2016-12-01,31,1480,10,5,1,0.5,62230,-1,4.43
"1481",62232,2017-04-01,2016-12-01,121,1481,5,1,1,0.2,62232,-1,17.29
"1482",62235,2017-04-01,2016-12-01,121,1482,5,3,1,0.6,62235,-1,17.29
"1483",62237,2017-01-01,2016-12-01,31,1483,6,0,1,0,62237,NA,4.43
"1484",62244,2017-04-01,2016-11-01,151,1484,5,0,1,0,62244,NA,21.57
"1485",62248,2017-04-01,2016-12-01,121,1485,4,1,1,0.25,62248,0,17.29
"1486",62249,2017-04-01,2016-12-01,121,1486,3,0,1,0,62249,NA,17.29
"1487",62250,2017-04-01,2016-12-01,121,1487,3,1,1,0.33,62250,0,17.29
"1488",62251,2017-04-01,2016-12-01,121,1488,3,2,1,0.67,62251,-1,17.29
"1489",62252,2016-12-01,2016-11-01,30,1489,4,1,1,0.25,62252,0,4.29
"1490",62253,2016-12-01,2016-11-01,30,1490,4,3,1,0.75,62253,-1,4.29
"1491",62254,2017-04-01,2016-12-01,121,1491,5,0,1,0,62254,NA,17.29
"1492",62255,2017-04-01,2016-12-01,121,1492,5,3,1,0.6,62255,-1,17.29
"1493",62258,2017-04-01,2016-12-01,121,1493,3,1,1,0.33,62258,-1,17.29
"1494",62262,2017-04-01,2016-12-01,121,1494,2,0,1,0,62262,NA,17.29
"1495",62263,2017-04-01,2016-12-01,121,1495,4,0,1,0,62263,NA,17.29
"1496",62269,2017-04-01,2016-12-01,121,1496,3,0,1,0,62269,NA,17.29
"1497",62271,2016-12-01,2016-12-01,0,1497,3,1,1,0.33,62271,-1,0
"1498",62274,2016-12-01,2016-12-01,0,1498,4,0,1,0,62274,NA,0
"1499",62275,2017-04-01,2016-08-01,243,1499,4,2,1,0.5,62275,-1,34.71
"1500",62276,2017-04-01,2016-12-01,121,1500,3,1,1,0.33,62276,0,17.29
"1501",62277,2017-04-01,2016-12-01,121,1501,5,4,1,0.8,62277,-1,17.29
"1502",62279,2017-04-01,2016-12-01,121,1502,4,2,1,0.5,62279,0,17.29
"1503",62280,2017-01-01,2016-11-01,61,1503,8,1,1,0.12,62280,0,8.71
"1504",62282,2017-04-01,2016-12-01,121,1504,5,0,1,0,62282,NA,17.29
"1505",62283,2017-04-01,2016-12-01,121,1505,3,1,1,0.33,62283,-1,17.29
"1506",62284,2017-04-01,2016-12-01,121,1506,4,1,1,0.25,62284,0,17.29
"1507",62285,2017-04-01,2016-12-01,121,1507,5,0,1,0,62285,NA,17.29
"1508",62286,2017-04-01,2016-12-01,121,1508,5,1,1,0.2,62286,0,17.29
"1509",62287,2017-04-01,2016-12-01,121,1509,3,0,1,0,62287,NA,17.29
"1510",62288,2017-04-01,2016-12-01,121,1510,1,0,1,0,62288,0,17.29
"1511",62289,2017-04-01,2016-12-01,121,1511,2,0,1,0,62289,NA,17.29
"1512",62290,2017-01-01,2016-12-01,31,1512,3,2,1,0.67,62290,-1,4.43
"1513",62291,2017-04-01,2016-12-01,121,1513,7,5,1,0.71,62291,-1,17.29
"1514",62292,2017-04-01,2016-12-01,121,1514,3,1,1,0.33,62292,-1,17.29
"1515",62293,2017-04-01,2016-12-01,121,1515,4,0,1,0,62293,-1,17.29
"1516",62294,2017-04-01,2016-12-01,121,1516,6,1,1,0.17,62294,-1,17.29
"1517",62295,2017-04-01,2016-12-01,121,1517,7,0,1,0,62295,NA,17.29
"1518",62296,2017-01-01,2016-12-01,31,1518,9,1,1,0.11,62296,-1,4.43
"1519",62299,2017-01-01,2016-12-01,31,1519,4,1,1,0.25,62299,-1,4.43
"1520",62301,2017-01-01,2016-10-01,92,1520,3,1,1,0.33,62301,0,13.14
"1521",62304,2017-01-01,2016-12-01,31,1521,4,2,1,0.5,62304,-1,4.43
"1522",62305,2017-04-01,2016-12-01,121,1522,5,4,1,0.8,62305,-1,17.29
"1523",62306,2017-01-01,2016-12-01,31,1523,6,1,1,0.17,62306,-1,4.43
"1524",62307,2017-04-01,2016-11-01,151,1524,7,0,1,0,62307,NA,21.57
"1525",62313,2017-01-01,2016-12-01,31,1525,3,0,1,0,62313,NA,4.43
"1526",62314,2017-02-01,2016-12-01,62,1526,2,1,1,0.5,62314,0,8.86
"1527",62320,2017-01-01,2016-12-01,31,1527,6,3,1,0.5,62320,-1,4.43
"1528",62321,2017-01-01,2016-12-01,31,1528,3,0,1,0,62321,NA,4.43
"1529",62323,2017-01-01,2016-12-01,31,1529,5,1,1,0.2,62323,-1,4.43
"1530",62327,2017-04-01,2016-12-01,121,1530,4,0,1,0,62327,NA,17.29
"1531",62331,2017-01-01,2016-12-01,31,1531,8,2,1,0.25,62331,-1,4.43
"1532",62334,2017-04-01,2016-06-01,304,1532,10,0,1,0,62334,NA,43.43
"1533",62335,2017-01-01,2016-10-01,92,1533,3,0,1,0,62335,NA,13.14
"1534",62336,2017-04-01,2016-08-01,243,1534,4,1,1,0.25,62336,-1,34.71
"1535",62337,2017-01-01,2016-10-01,92,1535,6,0,1,0,62337,NA,13.14
"1536",62339,2017-04-01,2016-12-01,121,1536,3,1,1,0.33,62339,0,17.29
"1537",62349,2017-01-01,2016-12-01,31,1537,4,0,1,0,62349,NA,4.43
"1538",62351,2017-01-01,2016-12-01,31,1538,5,2,1,0.4,62351,-1,4.43
"1539",62355,2017-01-01,2016-11-01,61,1539,3,2,1,0.67,62355,-1,8.71
"1540",62365,2017-04-01,2016-05-01,335,1540,3,2,1,0.67,62365,-1,47.86
"1541",62380,2017-01-01,2016-12-01,31,1541,3,2,1,0.67,62380,-1,4.43
"1542",62381,2017-01-01,2016-03-01,306,1542,6,0,1,0,62381,NA,43.71
"1543",62390,2017-01-01,2016-12-01,31,1543,5,4,1,0.8,62390,-1,4.43
"1544",62392,2017-04-01,2016-12-01,121,1544,7,2,1,0.29,62392,0,17.29
"1545",62394,2017-01-01,2016-12-01,31,1545,2,0,1,0,62394,-1,4.43
"1546",62403,2017-01-01,2016-11-01,61,1546,4,3,1,0.75,62403,-1,8.71
"1547",62409,2017-04-01,2016-12-01,121,1547,7,2,1,0.29,62409,0,17.29
"1548",62456,2017-02-01,2016-04-01,306,1548,3,2,1,0.67,62456,-1,43.71
"1549",62465,2017-04-01,2016-10-01,182,1549,4,1,1,0.25,62465,0,26
